simulation_number,Raw influent flow,Final effluent flow,Wastage flow,Total cycle flow,External recycle flow,Split internal ratio,Internal recycle flow
502,19923.839807256074,19732.016602394942,191.82320486111573,31087.23026558076,7720.826739690019,0.1107388377900441,3442.563753593158
503,1386.705629167067,638.654282578812,748.0513465882549,22170.550455927223,15834.855365872238,0.2232235727703988,4948.9894894296585
504,11863.175843469473,11213.578387277288,649.5974561921853,32248.88961371744,17958.53594123938,0.0752639204118535,2427.1778638822025
505,19707.864739204357,19140.10173030034,567.7630089040044,30484.98511550761,4300.9577851079375,0.21243778198159263,6476.1626299033505
506,4833.047061964118,4010.4808688965404,822.566193067576,23295.351620651287,17431.143554344366,0.04426466895327012,1031.161028717073
507,3121.8771709867074,2534.0148773812875,587.8622936054196,16746.916558152745,10033.292272956009,0.21447214587143856,3591.747135529345
508,11723.467707143096,11519.78344990166,203.68425724144188,32622.026773756937,17019.280949400898,0.1189159145977922,3879.278154237819
509,4174.563581953225,3266.0699360919125,908.4936458613081,16299.614330337183,2934.678688229604,0.5638398486121635,9190.372097525058
510,4848.107863653942,4396.806095992126,451.3017676618143,11705.739875253335,5378.9703512643155,0.1263193687711104,1478.661673733269
511,8905.766009746767,8441.947298804198,463.8187109425612,49129.160847018495,13180.909185682167,0.550436547958255,27042.48576087148
512,10236.116048679296,9284.850263018421,951.2657856608687,41341.20160769329,4543.363167406493,0.642500009675717,26561.722507247217
513,17118.763242777877,16997.337193630403,121.42604914746639,64034.09300187923,13541.498976781133,0.5211884682332407,33373.83091605569
514,10209.077156959504,9608.263038628787,600.8141183307164,59272.22279169815,15608.639917061624,0.5644213123998951,33454.50585375398
515,6190.390031906766,5665.583210841353,524.8068210654119,32483.237086516598,16769.882409901125,0.2931655072377257,9522.964690664629
516,6989.2344135098,6129.858736389717,859.3756771200725,12254.687639823806,1643.2550320505297,0.2955765428689655,3622.1982116602335
517,1804.8243114995526,1384.9678280695925,419.85648342995887,12211.87158225237,8993.672462876835,0.11573777291778305,1413.374821686219
518,12415.714224993095,12045.401906405325,370.31231858776687,37019.112722261874,15007.47638247771,0.2592153470507024,9595.92216476391
519,10079.935476161212,9773.00804361151,306.92743254970026,21789.613070762647,7225.318550076952,0.2058026019898085,4484.359071960496
520,18585.929712448324,17821.248451007574,764.6812614407419,78327.44656567271,17763.099859255075,0.5359349616625183,41978.41716275478
521,11981.884403241018,11313.964317878559,667.92008536245,44485.09185720173,3007.467383173431,0.6630477511422129,29495.740202809226
522,1903.6097003209597,1366.6649855350684,536.9447147858913,17781.122450400228,15337.89547054063,0.030347763411730688,539.6172978762652
523,16443.549399773838,15969.009736804624,474.5396629692003,35153.520959512374,1036.8055500851028,0.5027424156220881,17673.166080348226
524,5041.804787109721,4110.598662422109,931.2061246876095,26121.920059915537,18046.231836405503,0.11614320293314774,3033.883465954784
525,14896.53669688209,14185.885833044682,710.6508638374081,34016.19677796683,15766.201476309649,0.09858417331838237,3353.4586425114917
526,11195.322254378363,10564.32197509443,631.0002792839202,33157.02535841779,15568.690589798001,0.19281019567623583,6393.012555318531
527,14394.399713903913,13538.296155862367,856.1035580415364,48746.563741707694,15525.196219990445,0.3862214361676431,18826.967887233768
528,13121.905344525525,12659.089835062105,462.8155094634068,39581.94422033826,17640.1436353675,0.22282622680002845,8819.895291375837
529,6011.548425616946,5820.556322101063,190.99210351587885,14514.834289589015,2683.0590987067335,0.40098472112456807,5820.22678949649
530,16845.903237047594,15908.535077309727,937.3681597378445,86965.39720802667,18984.8109584386,0.5879888408626308,51134.68322361579
531,14119.311672162388,13270.30656509436,849.005107068013,27820.803817223143,12301.275719998283,0.050329834539735295,1400.2164543577005
532,13292.321771103097,12564.4141201225,727.9076509805814,20925.468361114185,5195.149139300772,0.11650862143503159,2437.9974743952835
533,9640.107999959762,8988.504173477224,651.6038264825316,32603.50143880406,15925.16784141922,0.21587330560918896,7038.225639004459
534,9735.268244237266,8883.341255487558,851.9269887497034,77516.4886208346,19812.374723242734,0.6188211899729704,47968.845856714484
535,4044.5350466414775,3546.4169298920333,498.1181167494406,17635.001682332073,2879.5251141542567,0.6073683310108374,10710.941566451207
536,4112.517243203165,3874.7791031095758,237.73814009358938,33392.44849809471,16503.302152361877,0.38262031419023135,12776.629156617051
537,4096.0134110568415,3889.3273845419812,206.68602651486088,25363.833094819292,10809.688349230955,0.41232456154395136,10458.13137769109
538,13683.839107487924,12879.539197291295,804.2999101966152,26139.91088432181,11809.074713730688,0.02475131197295568,646.9970899065265
539,14686.997967254358,14204.786248892848,482.2117183615125,27749.47649583824,2052.8228954673914,0.3967518328685282,11009.655679116582
540,12011.264955869625,11443.633156931295,567.6317989383239,26214.484708917418,10659.90114312805,0.1351664423496714,3543.3186402313363
541,19405.78152637947,18868.60641205687,537.1751143225795,41700.913079413906,18099.550797136326,0.1006112453607212,4195.580802263943
542,16256.704072451494,15457.024491070602,799.6795813808844,50655.655724965996,7753.642442225128,0.526008574553161,26645.309317159787
543,12409.977084985834,11836.02511930155,573.9519656842726,35769.542716904296,10475.34878968192,0.3602007713651073,12884.216898143985
544,13802.017653910074,13593.399882365538,208.61777154452267,19543.079483323363,4332.633870521597,0.07206786318587219,1408.427979952587
545,16766.218509586477,16045.17574045325,721.042769133234,83961.32239920108,10150.304226006465,0.6794175951201105,57044.799925510575
546,3845.592987919553,3222.0647516136046,623.5282363059492,42197.69469153213,11812.828983257044,0.6289270766224796,26539.2728340736
547,16477.316333106926,15520.726444831374,956.5898882755505,48591.22427180149,15371.550470730286,0.3445551695282443,16742.357542099006
548,7782.62995872422,7521.768136457402,260.8618222668182,14394.416836490785,5142.550633087566,0.10206987026725563,1469.2362607096616
549,17181.597687400434,16589.359109436777,592.2385779636337,34934.29827204677,5058.137809405993,0.36338393607672376,12694.562830115332
550,6108.897519383719,5430.454836570576,678.4426828131416,24516.23882639623,1974.873975805805,0.6702686930113595,16432.467405558873
551,4199.704527064701,3483.4505691509585,716.2539579137396,26652.288076800272,9570.540207698406,0.48333724037384784,12882.043393622625
552,3421.858868472207,3016.221690272244,405.6371781999616,26882.006190895012,8848.374442054585,0.5435521740263293,14611.77293926215
553,18550.264538391795,17784.294891271184,765.9696471206037,44847.26230122118,14785.432853977345,0.256683783201318,11511.56496918606
554,15352.541711935975,14384.093162130179,968.4485498057775,35544.16879210898,10214.827180913067,0.2806873890667269,9976.799948674012
555,11720.367096440434,11097.09073959505,623.2763568453719,42910.462290016076,11827.817435589526,0.4512251037994893,19362.277836179303
556,16207.764986120517,15378.073445841499,829.6915402790146,60208.58559505058,9941.232993230537,0.565693203706615,34059.58775433097
557,16281.766331261912,16163.432597526356,118.33373373554795,34552.57901299278,10111.73398234532,0.23613515885080727,8159.0787446194245
558,15340.084326639004,15013.342477257633,326.7418493813723,33931.737968505964,7138.637889587874,0.3375310689019537,11453.015803499204
559,9979.232319848461,9150.019671197859,829.2126486505969,33632.44611828511,9931.626170635705,0.40798660951316607,13721.587684611208
560,18801.228419806816,17960.5625208276,840.6658989792063,50445.87223019326,19342.876469762417,0.2438607332416575,12301.767407339077
561,13287.062965305284,12995.670949339783,291.3920159654951,20855.253752475248,5567.916652751614,0.0959122424984255,2000.2741574860809
562,19413.219133551793,19017.818095449988,395.4010381017852,51774.63682846564,10564.657297895983,0.4209930148038946,21796.760486437575
563,11696.702253198577,11119.471939843437,577.2303133551311,42772.09086451795,17799.90570915319,0.31037722675257606,13275.482964188628
564,14661.72353238993,14160.385727435492,501.33780495442613,33638.813315663894,1035.552511050259,0.5333582114654459,17941.53734431072
565,8835.571950965656,8451.498072498081,384.07387846757024,13219.994093235637,3248.103542035993,0.08595454774336168,1136.318614697157
566,12233.076049633157,11516.00962987517,717.0664197579877,34376.20280375694,10295.25059545081,0.34465342960317685,11847.876211127968
567,12382.776401846115,11488.496464156782,894.2799376893262,27503.820839315922,1569.270068899966,0.4927233374317865,13551.774422788414
568,18938.569699536754,18558.60474418018,379.96495535656493,77619.73086210922,14815.102911026623,0.5651405620961666,43866.05843003966
569,4317.031833258732,3546.6282206754927,770.4036125832408,23680.230196789762,4591.215234496039,0.6238107919541171,14771.983191982643
570,6865.6186778472465,5899.114609627964,966.5040682192757,25491.033550275195,15467.43676363767,0.12388584119403884,3157.978137885838
571,15206.728823855332,14696.884826572992,509.84399728233404,25886.94731399016,5649.429378148805,0.1943369017927487,5030.7891441172505
572,8687.694583711185,8232.61179923865,455.08278447253497,50190.58175267971,10824.150318503287,0.6112448955429345,30678.73697957115
573,11618.353052970124,10975.930593728915,642.4224592412012,27108.043420671536,5788.627489735416,0.3578665842654062,9701.062920181586
574,6153.170558567164,5748.0821331148345,405.0884254523278,11929.017482075655,4194.223421217055,0.1325862349180873,1581.62351604383
575,4980.160929076903,4126.764251615304,853.3966774615972,30796.252482677697,10295.724630776002,0.5039693372546207,15520.366984910157
576,18195.996182925035,17724.59998437067,471.39619855434853,56128.38734731334,19601.643624904405,0.3265860371541515,18330.7476228329
577,3432.1406365594544,3323.37020944053,108.77042711892071,30487.90598865321,13303.273721868782,0.45108023049635454,13752.491685766607
578,18126.026178820186,17501.017856457696,625.0083223624906,33418.325039124626,14992.547281562149,0.00896967791801887,299.7516124630778
579,9235.15625645114,8520.665790133737,714.4904663173928,34298.3359421509,15357.540753619243,0.2829769637439209,9705.638979914875
580,18125.341390171594,17399.970377429854,725.3710127417241,34680.42180101216,13253.354424932548,0.09520432131803204,3301.7260242375824
581,1669.4340242033718,1250.650146274774,418.783877928598,32733.592899661002,18998.189381130287,0.3686112173523699,12065.969546171136
582,8671.11934483902,7751.641736231086,919.4776086079373,34919.36638453448,6447.166415827242,0.5670515450004652,19801.08070452301
583,2054.7516596771156,1585.691919780955,469.0597398961555,41473.53149837688,13317.240856989945,0.6293541466128793,26101.53909360512
584,4798.078547895264,4416.349360604597,381.72918729066294,38150.08306244213,19904.635960757565,0.35248595841664104,13447.36861270706
585,19973.21142871623,18977.310474807142,995.9009539090648,66584.76074408775,10619.230045893808,0.5405489023891752,35992.3194144001
586,12705.03464814525,11770.12248803721,934.9121601080394,26076.406128525876,13016.405129169247,0.013612549809901807,354.9663776476523
587,4372.467551997835,3787.105952715682,585.361599282151,15598.269660300326,5464.9040363837885,0.3693293046586587,5760.898096651526
588,3458.3179702892767,2750.8741984732715,707.4437718160037,14649.05098592602,6831.554308064295,0.29757413817520006,4359.178728427388
589,6693.961382654159,5724.301847607623,969.6595350465323,28493.93379302953,18804.826677915065,0.10511520742309494,2995.145764301194
590,2835.6662571477636,2044.5453198833882,791.1209372643768,11897.66623699632,3517.928067692481,0.4659797823891046,5544.0719344355075
591,18552.36149986617,17851.69223177504,700.6692680911107,34369.3355036231,10106.720741631643,0.16614383760467727,5710.2533033426325
592,14087.778063187905,13925.033861274376,162.74420191353528,81817.4035818104,13399.17081621945,0.6640452080576554,54330.454945940015
593,9053.808849749186,8870.022075761897,183.78677398727683,61670.83739071044,13629.945316833491,0.6321802157282086,38987.08339179365
594,14556.247762820052,14435.860871468434,120.3868913516006,80740.66219071494,16795.566517982632,0.6116973362689682,49388.848117844536
595,15259.723150729786,14653.933456498748,605.7896942310297,27937.77143208469,10044.031865417797,0.0942815517793909,2634.0164467830864
596,8748.799229714466,8169.900306406311,578.8989233081536,41166.15667392365,6965.773991732943,0.6182647482796102,25451.58356031578
597,15370.672308110406,14966.685011954574,403.98729615583306,53228.690480394376,13968.223541356243,0.4488142478905375,23889.79472749894
598,14328.944517231443,13386.228649653873,942.7158675775695,23589.421339333938,3802.8488330869727,0.23135913060761168,5457.628019705303
599,15197.262372553163,14911.941453040123,285.3209195130439,22539.44337803751,5093.508029121986,0.09976612825731611,2248.673001399681
600,2382.747413011778,1536.774976233689,845.9724367780875,21812.423603206047,17891.571264292816,0.07051508698408933,1538.10494936867
601,16121.021612625065,15794.57995809678,326.4416545282754,36895.894400513615,18577.532522215828,0.05955514396035409,2197.340304905099
602,6664.708299789591,6468.895822399516,195.81247739007057,65053.16217787227,16880.11151984077,0.6380680205798522,41508.34253798053
603,5045.615475038101,4553.211545661303,492.4039293767976,25344.73026801237,12622.12943833253,0.3029026270473119,7676.985390999254
604,6797.812288911785,6532.648005595739,265.1642833160422,10313.223366701688,2168.2275451523874,0.1306268171501445,1347.1835445003414
